1017,01000,"EKOLEKÁREŇ ŽILINA, Žilina, Košická 3, HMTesco"
1018,01001,"EUROPALACE, Žilina, Vysokoškolákov 5886"
1019,01026,"FARMÁCIA, Žilina, V. Spanyola 43"
1020,01008,"FERULA, Žilina, Dolný Val 39"
1021,01000,"JUSTA, Žilina, Na priekope 174/13"
1022,01001,"KOLEČKO, Žilina, Hálkova 3"
1023,01026,"LIPA, Žilina, ul. Bratislavská 2"
1024,01008,"MAGNÓLIA, Žilina, UL. V. Spanyola"
1025,01000,"MANDRAGORA, Žilina, Hlinská 2591/16"
1026,01001,"MAX ZA, Žilina, Prielohy 907/9"
1027,01026,"MEDCENTRUM MEDIKA, s.r.o., Žilina, Ul. J. Milca 33"
1028,01008,"MEDEA, Žilina, ul. V. Spanyola 43"
1029,01000,"MEDIC CARE, Žilina, Milcova 6"
1030,01001,"MEDISALUS, Žilina, V. Spanyola 8187"
1031,01026,"MELISA, Žilina, Ul. J. Milca 741/27"
1032,01008,"NA BULVÁRI, Žilina, Bernoláka 54"
1033,01000,"NÁRODNÁ, Žilina, Národná 11"
1034,01001,"NOVA, Žilina, Ul. V. Spanyola 43"
1035,01026,"PARACELSUS, Žilina 010 01, Bratislavská 1 /objekt KRANKAS/"
1036,01008,"POD ARKÁDOU, Žilina, Hodžova 4"
1037,01000,"PRI NÁMESTÍ, Žilina, Štúrova 2"
1038,01001,"PRI NEMOCNICI, Žilina, Ul. V. Spanyola 39"
1039,01001,"PRI STAREJ POLIKLINIKE, Žilina, Bratislavská cesta 6"
1040,01026,"RAFAEL, Žilina, A. Rudnaya 106"
1041,01008,"RONDEL, Žilina, Hálkova 26"
1042,01000,"SALVE, Žilina, Ul. A. Rudnaya 3619"
1043,01001,"SAMARITÁN, Žilina, J. Milca 8"
1044,01026,"SCHNEIDER, Žilina, Nám. A. Hlinku 7/B"
1045,01008,"SLOVENA, Žilina, Kysucká cesta 3"
1046,01000,"SUN PHARMA, Žilina, Vysokoškolákov 52, OC Dubeň"
